T_hours,T_mins,Time,Blank,MYb120_1,MYb120_2,MYb120_3,MYb120_4,MYb120_5,MYb120_6,MYb27_1,MYb27_2,MYb27_3,MYb27_4,MYb27_5,MYb27_6,MYb181_1,MYb181_2,MYb181_3,MYb181_4,MYb181_5,MYb181_6,MYb45_1,MYb45_2,MYb45_3,MYb45_4,MYb45_5,MYb45_6,MYb53_1,MYb53_2,MYb53_3,MYb53_4,MYb53_5,MYb53_6,MYb71_1,MYb71_2,MYb71_3,MYb71_4,MYb71_5,MYb71_6,MYb238_1,MYb238_2,MYb238_3,MYb238_4,MYb238_5,MYb238_6,MYb56_1,MYb56_2,MYb56_3,MYb56_4,MYb56_5,MYb56_6
1.83333,110,1:49:20,0.094,0.102,0.103,0.106,0.11,0.102,0.104,0.103,0.102,0.102,0.107,0.103,0.106,0.111,0.108,0.108,0.107,0.103,0.11,0.104,0.11,0.104,0.106,0.111,0.109,0.106,0.109,0.11,0.111,0.11,0.106,0.109,0.107,0.109,0.112,0.109,0.108,0.111,0.118,0.109,0.109,0.106,0.106,0.112,0.115,0.113,0.112,0.108,0.113
2,120,1:59:20,0.094,0.102,0.103,0.106,0.11,0.101,0.104,0.103,0.102,0.102,0.107,0.103,0.106,0.111,0.108,0.108,0.107,0.103,0.11,0.104,0.11,0.104,0.106,0.111,0.109,0.106,0.109,0.11,0.111,0.11,0.106,0.109,0.107,0.109,0.112,0.109,0.108,0.112,0.118,0.109,0.109,0.106,0.106,0.112,0.115,0.116,0.112,0.108,0.113
2.16667,130,2:09:20,0.094,0.102,0.103,0.106,0.11,0.101,0.104,0.103,0.102,0.102,0.107,0.102,0.105,0.111,0.108,0.107,0.107,0.103,0.11,0.103,0.11,0.104,0.106,0.111,0.109,0.106,0.109,0.109,0.111,0.11,0.106,0.109,0.107,0.109,0.112,0.109,0.108,0.111,0.117,0.109,0.109,0.106,0.106,0.112,0.115,0.117,0.112,0.108,0.113
2.33333,140,2:19:20,0.094,0.102,0.103,0.106,0.11,0.101,0.104,0.102,0.102,0.102,0.107,0.102,0.105,0.111,0.107,0.107,0.107,0.103,0.11,0.103,0.11,0.104,0.106,0.111,0.109,0.106,0.108,0.109,0.111,0.11,0.106,0.109,0.107,0.109,0.112,0.109,0.108,0.111,0.117,0.109,0.109,0.107,0.106,0.112,0.115,0.117,0.112,0.108,0.113
2.5,150,2:29:20,0.094,0.102,0.103,0.106,0.11,0.101,0.104,0.102,0.102,0.102,0.107,0.102,0.105,0.11,0.108,0.107,0.107,0.103,0.11,0.103,0.11,0.104,0.106,0.111,0.109,0.106,0.108,0.109,0.111,0.11,0.106,0.109,0.107,0.109,0.112,0.109,0.108,0.111,0.117,0.109,0.109,0.106,0.106,0.112,0.114,0.117,0.112,0.108,0.113
2.66667,160,2:39:20,0.094,0.102,0.103,0.106,0.11,0.101,0.104,0.102,0.102,0.102,0.107,0.102,0.105,0.111,0.108,0.107,0.107,0.103,0.11,0.103,0.11,0.104,0.106,0.111,0.109,0.106,0.108,0.109,0.111,0.11,0.105,0.109,0.107,0.109,0.112,0.109,0.108,0.111,0.117,0.109,0.109,0.106,0.106,0.112,0.114,0.117,0.112,0.108,0.112
2.83333,170,2:49:20,0.094,0.102,0.103,0.106,0.11,0.101,0.104,0.103,0.102,0.102,0.107,0.102,0.105,0.11,0.108,0.108,0.107,0.104,0.11,0.103,0.11,0.104,0.106,0.111,0.109,0.106,0.108,0.109,0.111,0.11,0.106,0.109,0.107,0.109,0.112,0.109,0.108,0.111,0.117,0.109,0.109,0.106,0.106,0.112,0.114,0.117,0.111,0.108,0.112
3,180,2:59:20,0.094,0.102,0.103,0.106,0.11,0.1,0.103,0.102,0.102,0.102,0.107,0.102,0.105,0.11,0.107,0.107,0.107,0.103,0.11,0.103,0.11,0.104,0.105,0.111,0.109,0.106,0.108,0.109,0.111,0.109,0.105,0.109,0.107,0.109,0.112,0.109,0.108,0.111,0.117,0.109,0.109,0.106,0.106,0.112,0.114,0.117,0.111,0.108,0.112
3.16667,190,3:09:20,0.094,0.102,0.103,0.106,0.11,0.1,0.103,0.103,0.102,0.102,0.107,0.102,0.105,0.11,0.107,0.107,0.107,0.103,0.11,0.103,0.11,0.104,0.106,0.111,0.109,0.106,0.108,0.109,0.111,0.109,0.106,0.108,0.107,0.109,0.112,0.109,0.108,0.111,0.117,0.109,0.109,0.106,0.106,0.112,0.114,0.117,0.111,0.108,0.112
3.33333,200,3:19:20,0.093,0.102,0.103,0.106,0.109,0.1,0.103,0.102,0.102,0.102,0.106,0.102,0.105,0.11,0.107,0.107,0.106,0.103,0.11,0.102,0.11,0.104,0.105,0.11,0.109,0.106,0.108,0.109,0.111,0.109,0.106,0.108,0.107,0.109,0.112,0.108,0.107,0.111,0.116,0.109,0.108,0.106,0.106,0.112,0.114,0.117,0.111,0.108,0.112
3.5,210,3:29:20,0.093,0.101,0.103,0.105,0.109,0.1,0.103,0.102,0.102,0.102,0.106,0.102,0.105,0.11,0.107,0.107,0.106,0.103,0.11,0.102,0.109,0.104,0.105,0.11,0.108,0.106,0.108,0.109,0.111,0.109,0.105,0.108,0.107,0.109,0.111,0.108,0.107,0.11,0.116,0.109,0.108,0.106,0.106,0.112,0.114,0.117,0.111,0.108,0.112
3.66667,220,3:39:20,0.093,0.101,0.103,0.106,0.109,0.1,0.103,0.102,0.102,0.102,0.106,0.102,0.105,0.11,0.107,0.107,0.107,0.103,0.11,0.103,0.11,0.104,0.105,0.11,0.109,0.106,0.108,0.109,0.111,0.109,0.105,0.108,0.107,0.109,0.111,0.109,0.107,0.111,0.116,0.109,0.108,0.106,0.106,0.111,0.114,0.117,0.111,0.108,0.112
3.83333,230,3:49:20,0.094,0.101,0.103,0.106,0.109,0.1,0.103,0.102,0.102,0.102,0.106,0.102,0.105,0.11,0.107,0.107,0.107,0.103,0.109,0.103,0.11,0.104,0.106,0.11,0.109,0.106,0.108,0.109,0.111,0.109,0.105,0.108,0.107,0.109,0.112,0.109,0.107,0.111,0.116,0.109,0.108,0.106,0.106,0.112,0.114,0.117,0.111,0.108,0.112
4,240,3:59:20,0.094,0.101,0.103,0.106,0.109,0.1,0.103,0.102,0.102,0.102,0.106,0.102,0.105,0.11,0.107,0.107,0.106,0.103,0.11,0.102,0.11,0.104,0.105,0.11,0.108,0.106,0.108,0.109,0.111,0.109,0.105,0.108,0.107,0.109,0.112,0.108,0.107,0.11,0.116,0.109,0.108,0.106,0.106,0.112,0.114,0.117,0.111,0.108,0.112
4.16667,250,4:09:20,0.093,0.101,0.103,0.105,0.108,0.1,0.103,0.102,0.101,0.102,0.106,0.102,0.105,0.109,0.107,0.107,0.106,0.103,0.109,0.102,0.109,0.103,0.105,0.11,0.108,0.106,0.108,0.109,0.11,0.109,0.105,0.108,0.106,0.108,0.111,0.108,0.107,0.11,0.116,0.109,0.108,0.106,0.106,0.111,0.114,0.116,0.111,0.108,0.112
4.33333,260,4:19:20,0.093,0.101,0.103,0.105,0.109,0.1,0.103,0.102,0.102,0.102,0.106,0.102,0.105,0.109,0.106,0.107,0.106,0.103,0.109,0.103,0.109,0.103,0.105,0.11,0.108,0.106,0.108,0.109,0.111,0.109,0.105,0.108,0.106,0.109,0.111,0.109,0.107,0.11,0.116,0.108,0.108,0.106,0.106,0.112,0.114,0.116,0.111,0.108,0.112
4.5,270,4:29:20,0.093,0.101,0.103,0.105,0.109,0.1,0.103,0.102,0.102,0.102,0.106,0.102,0.105,0.109,0.107,0.107,0.106,0.103,0.109,0.103,0.109,0.103,0.105,0.11,0.108,0.106,0.108,0.109,0.111,0.109,0.105,0.108,0.106,0.108,0.111,0.108,0.107,0.11,0.116,0.109,0.108,0.106,0.106,0.112,0.114,0.116,0.111,0.108,0.112
4.66667,280,4:39:20,0.093,0.101,0.102,0.105,0.108,0.1,0.103,0.102,0.101,0.102,0.106,0.102,0.105,0.109,0.106,0.107,0.106,0.103,0.109,0.103,0.109,0.103,0.105,0.11,0.108,0.106,0.108,0.108,0.11,0.109,0.105,0.107,0.106,0.108,0.111,0.108,0.107,0.11,0.115,0.108,0.108,0.106,0.106,0.111,0.114,0.116,0.111,0.107,0.112
4.83333,290,4:49:20,0.093,0.101,0.102,0.105,0.109,0.1,0.103,0.102,0.102,0.102,0.106,0.102,0.105,0.109,0.106,0.107,0.106,0.103,0.109,0.102,0.109,0.103,0.105,0.11,0.108,0.106,0.108,0.109,0.111,0.109,0.105,0.108,0.106,0.108,0.111,0.108,0.107,0.11,0.116,0.108,0.108,0.106,0.106,0.112,0.114,0.117,0.111,0.108,0.112
5,300,4:59:20,0.093,0.101,0.102,0.105,0.109,0.1,0.103,0.102,0.102,0.102,0.106,0.102,0.105,0.109,0.106,0.107,0.106,0.103,0.109,0.102,0.109,0.103,0.105,0.11,0.108,0.106,0.108,0.109,0.111,0.109,0.106,0.108,0.106,0.108,0.111,0.108,0.107,0.11,0.116,0.108,0.108,0.106,0.106,0.111,0.115,0.117,0.111,0.108,0.112
5.16667,310,5:09:20,0.093,0.101,0.102,0.105,0.108,0.1,0.103,0.102,0.102,0.102,0.106,0.102,0.105,0.109,0.106,0.106,0.106,0.103,0.109,0.102,0.109,0.103,0.105,0.11,0.108,0.106,0.108,0.108,0.11,0.109,0.105,0.108,0.106,0.108,0.111,0.108,0.107,0.11,0.115,0.108,0.108,0.106,0.106,0.112,0.114,0.117,0.111,0.108,0.113
5.33333,320,5:19:20,0.093,0.101,0.102,0.105,0.108,0.099,0.102,0.102,0.101,0.102,0.106,0.102,0.105,0.109,0.106,0.107,0.106,0.103,0.109,0.102,0.109,0.103,0.105,0.11,0.108,0.106,0.108,0.108,0.11,0.109,0.106,0.108,0.106,0.108,0.111,0.108,0.107,0.11,0.115,0.108,0.107,0.106,0.106,0.112,0.115,0.117,0.112,0.108,0.113
5.5,330,5:29:20,0.093,0.101,0.102,0.105,0.108,0.099,0.102,0.102,0.101,0.102,0.106,0.102,0.105,0.109,0.106,0.106,0.106,0.103,0.109,0.102,0.109,0.103,0.105,0.11,0.108,0.106,0.108,0.108,0.11,0.109,0.106,0.108,0.106,0.108,0.111,0.108,0.107,0.11,0.115,0.108,0.108,0.106,0.106,0.112,0.115,0.117,0.112,0.108,0.113
5.66667,340,5:39:20,0.093,0.101,0.102,0.105,0.109,0.099,0.102,0.102,0.102,0.102,0.106,0.102,0.105,0.109,0.106,0.107,0.106,0.103,0.109,0.102,0.109,0.103,0.105,0.11,0.109,0.106,0.108,0.109,0.111,0.109,0.106,0.108,0.106,0.108,0.111,0.108,0.107,0.11,0.115,0.108,0.108,0.106,0.106,0.112,0.116,0.117,0.112,0.108,0.113
5.83333,350,5:49:20,0.093,0.1,0.102,0.105,0.108,0.099,0.102,0.102,0.101,0.102,0.105,0.101,0.105,0.109,0.106,0.106,0.106,0.103,0.109,0.102,0.109,0.103,0.105,0.109,0.108,0.106,0.108,0.108,0.11,0.109,0.105,0.108,0.106,0.108,0.111,0.108,0.107,0.11,0.115,0.108,0.108,0.106,0.106,0.112,0.116,0.117,0.112,0.109,0.113
6,360,5:59:20,0.093,0.1,0.102,0.105,0.109,0.099,0.102,0.102,0.101,0.102,0.105,0.101,0.105,0.108,0.106,0.107,0.106,0.103,0.109,0.102,0.109,0.103,0.105,0.11,0.108,0.107,0.108,0.108,0.11,0.109,0.106,0.108,0.106,0.108,0.111,0.108,0.107,0.109,0.115,0.108,0.108,0.106,0.106,0.113,0.117,0.118,0.113,0.109,0.113
6.16667,370,6:09:20,0.093,0.1,0.102,0.105,0.108,0.099,0.102,0.102,0.101,0.102,0.105,0.101,0.105,0.108,0.106,0.106,0.105,0.103,0.109,0.102,0.108,0.103,0.104,0.109,0.108,0.107,0.108,0.108,0.11,0.109,0.106,0.107,0.106,0.108,0.111,0.108,0.107,0.11,0.115,0.108,0.108,0.106,0.106,0.113,0.117,0.118,0.114,0.109,0.114
6.33333,380,6:19:20,0.093,0.1,0.102,0.105,0.108,0.099,0.102,0.102,0.101,0.102,0.105,0.101,0.105,0.108,0.106,0.106,0.106,0.103,0.109,0.102,0.108,0.103,0.104,0.109,0.108,0.107,0.108,0.108,0.11,0.109,0.106,0.107,0.105,0.108,0.111,0.108,0.107,0.109,0.115,0.108,0.108,0.106,0.106,0.114,0.119,0.118,0.114,0.111,0.114
6.5,390,6:29:20,0.093,0.1,0.102,0.105,0.108,0.099,0.102,0.102,0.101,0.102,0.105,0.101,0.105,0.108,0.105,0.106,0.105,0.103,0.109,0.102,0.108,0.102,0.104,0.109,0.108,0.107,0.108,0.108,0.11,0.109,0.106,0.107,0.105,0.108,0.111,0.108,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.115,0.12,0.119,0.115,0.111,0.115
6.66667,400,6:39:20,0.093,0.1,0.102,0.105,0.108,0.099,0.102,0.102,0.102,0.102,0.105,0.101,0.105,0.108,0.106,0.106,0.106,0.103,0.109,0.102,0.108,0.102,0.104,0.109,0.108,0.107,0.108,0.108,0.11,0.109,0.106,0.107,0.105,0.108,0.111,0.108,0.107,0.109,0.114,0.108,0.108,0.106,0.106,0.116,0.121,0.12,0.117,0.112,0.115
6.83333,410,6:49:20,0.093,0.1,0.102,0.105,0.108,0.099,0.102,0.102,0.101,0.103,0.106,0.101,0.105,0.108,0.105,0.106,0.105,0.103,0.109,0.102,0.108,0.102,0.104,0.109,0.108,0.107,0.108,0.108,0.11,0.109,0.106,0.108,0.105,0.108,0.111,0.108,0.107,0.109,0.114,0.108,0.107,0.106,0.106,0.117,0.123,0.122,0.118,0.114,0.116
7,420,6:59:20,0.093,0.1,0.102,0.105,0.108,0.099,0.102,0.102,0.101,0.103,0.105,0.102,0.106,0.108,0.105,0.106,0.105,0.103,0.109,0.102,0.108,0.102,0.104,0.109,0.108,0.107,0.108,0.108,0.11,0.109,0.106,0.107,0.105,0.108,0.111,0.108,0.107,0.109,0.114,0.108,0.107,0.106,0.106,0.119,0.126,0.123,0.122,0.115,0.119
7.16667,430,7:09:20,0.093,0.1,0.102,0.105,0.108,0.099,0.102,0.102,0.102,0.103,0.105,0.102,0.106,0.108,0.105,0.106,0.105,0.103,0.109,0.102,0.108,0.102,0.104,0.109,0.108,0.107,0.108,0.108,0.11,0.11,0.106,0.107,0.105,0.108,0.111,0.108,0.107,0.109,0.114,0.108,0.108,0.106,0.106,0.122,0.128,0.124,0.125,0.125,0.118
7.33333,440,7:19:20,0.093,0.1,0.102,0.105,0.108,0.099,0.102,0.102,0.102,0.103,0.106,0.102,0.106,0.108,0.105,0.106,0.105,0.103,0.109,0.102,0.108,0.102,0.104,0.109,0.108,0.107,0.108,0.108,0.11,0.11,0.106,0.107,0.105,0.108,0.111,0.108,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.124,0.131,0.126,0.128,0.119,0.128
7.5,450,7:29:20,0.093,0.1,0.102,0.105,0.108,0.099,0.102,0.102,0.102,0.103,0.106,0.102,0.106,0.108,0.105,0.106,0.105,0.103,0.109,0.102,0.108,0.102,0.104,0.109,0.108,0.107,0.107,0.108,0.11,0.11,0.106,0.107,0.105,0.107,0.11,0.108,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.126,0.135,0.129,0.131,0.12,0.122
7.66667,460,7:39:20,0.092,0.1,0.102,0.105,0.108,0.099,0.102,0.102,0.102,0.103,0.106,0.102,0.106,0.108,0.105,0.106,0.105,0.103,0.108,0.102,0.108,0.102,0.104,0.109,0.108,0.108,0.108,0.108,0.11,0.11,0.106,0.107,0.105,0.107,0.11,0.108,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.129,0.139,0.133,0.136,0.123,0.123
7.83333,470,7:49:20,0.093,0.1,0.102,0.105,0.108,0.099,0.102,0.103,0.102,0.103,0.106,0.102,0.106,0.108,0.105,0.106,0.105,0.103,0.108,0.102,0.108,0.102,0.104,0.109,0.108,0.108,0.108,0.108,0.11,0.11,0.105,0.107,0.105,0.107,0.111,0.108,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.135,0.144,0.134,0.14,0.126,0.126
8,480,7:59:20,0.092,0.1,0.102,0.105,0.108,0.099,0.102,0.103,0.102,0.103,0.106,0.102,0.106,0.108,0.105,0.106,0.105,0.103,0.108,0.102,0.108,0.102,0.104,0.109,0.109,0.108,0.108,0.108,0.111,0.11,0.106,0.107,0.105,0.107,0.111,0.108,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.136,0.149,0.138,0.151,0.13,0.128
8.16667,490,8:09:20,0.092,0.1,0.102,0.105,0.108,0.099,0.102,0.103,0.102,0.104,0.106,0.102,0.106,0.107,0.105,0.106,0.105,0.103,0.108,0.102,0.108,0.102,0.104,0.108,0.108,0.108,0.108,0.109,0.111,0.11,0.106,0.107,0.105,0.107,0.11,0.108,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.14,0.154,0.143,0.151,0.137,0.131
8.33333,500,8:19:20,0.092,0.1,0.102,0.105,0.108,0.099,0.102,0.103,0.103,0.104,0.106,0.102,0.106,0.107,0.105,0.106,0.105,0.103,0.108,0.102,0.108,0.102,0.104,0.109,0.108,0.108,0.108,0.108,0.11,0.11,0.106,0.107,0.105,0.107,0.11,0.108,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.145,0.161,0.148,0.158,0.142,0.134
8.5,510,8:29:20,0.092,0.1,0.102,0.105,0.108,0.099,0.102,0.103,0.103,0.105,0.107,0.103,0.107,0.107,0.105,0.106,0.105,0.103,0.108,0.102,0.108,0.102,0.104,0.109,0.108,0.108,0.108,0.109,0.11,0.11,0.106,0.107,0.105,0.107,0.11,0.108,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.149,0.163,0.154,0.164,0.152,0.139
8.66667,520,8:39:20,0.092,0.1,0.102,0.105,0.108,0.099,0.102,0.103,0.103,0.105,0.107,0.103,0.107,0.107,0.105,0.106,0.105,0.103,0.108,0.102,0.107,0.102,0.104,0.109,0.108,0.108,0.108,0.109,0.111,0.11,0.106,0.107,0.105,0.107,0.111,0.107,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.155,0.169,0.159,0.172,0.166,0.143
8.83333,530,8:49:20,0.092,0.1,0.102,0.105,0.108,0.099,0.102,0.103,0.103,0.105,0.107,0.103,0.107,0.107,0.105,0.106,0.105,0.103,0.108,0.102,0.107,0.102,0.103,0.109,0.107,0.108,0.108,0.109,0.111,0.11,0.106,0.107,0.105,0.107,0.11,0.107,0.107,0.109,0.114,0.107,0.107,0.106,0.105,0.16,0.171,0.164,0.177,0.167,0.148
9,540,8:59:20,0.092,0.1,0.102,0.106,0.108,0.1,0.103,0.104,0.104,0.106,0.108,0.103,0.108,0.107,0.105,0.106,0.105,0.103,0.108,0.102,0.107,0.102,0.104,0.109,0.108,0.109,0.108,0.109,0.111,0.11,0.106,0.107,0.105,0.108,0.11,0.107,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.164,0.175,0.17,0.189,0.172,0.154
9.16667,550,9:09:20,0.092,0.101,0.102,0.106,0.108,0.1,0.102,0.104,0.105,0.106,0.109,0.104,0.109,0.107,0.105,0.106,0.105,0.103,0.108,0.102,0.107,0.102,0.104,0.108,0.108,0.109,0.108,0.109,0.111,0.11,0.106,0.107,0.105,0.107,0.11,0.107,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.168,0.18,0.175,0.196,0.182,0.158
9.33333,560,9:19:20,0.092,0.1,0.102,0.106,0.108,0.099,0.102,0.104,0.104,0.107,0.108,0.103,0.109,0.107,0.105,0.106,0.105,0.103,0.108,0.102,0.107,0.102,0.104,0.108,0.11,0.109,0.108,0.11,0.111,0.11,0.106,0.107,0.105,0.107,0.11,0.107,0.107,0.108,0.114,0.108,0.107,0.106,0.105,0.171,0.183,0.182,0.203,0.194,0.163
9.5,570,9:29:20,0.092,0.1,0.102,0.105,0.108,0.1,0.103,0.104,0.104,0.108,0.109,0.104,0.109,0.107,0.105,0.106,0.105,0.103,0.108,0.102,0.107,0.102,0.104,0.108,0.111,0.109,0.108,0.109,0.111,0.11,0.106,0.107,0.104,0.107,0.11,0.107,0.107,0.108,0.114,0.108,0.107,0.106,0.105,0.176,0.187,0.187,0.21,0.192,0.168
9.66667,580,9:39:20,0.092,0.1,0.102,0.106,0.108,0.1,0.103,0.105,0.105,0.108,0.109,0.105,0.109,0.107,0.104,0.106,0.105,0.103,0.108,0.102,0.107,0.101,0.104,0.108,0.11,0.109,0.108,0.11,0.111,0.11,0.106,0.106,0.104,0.107,0.11,0.107,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.181,0.19,0.193,0.217,0.209,0.172
9.83333,590,9:49:20,0.092,0.101,0.103,0.106,0.108,0.1,0.103,0.106,0.106,0.109,0.111,0.106,0.11,0.107,0.105,0.106,0.105,0.103,0.108,0.102,0.107,0.101,0.104,0.108,0.111,0.11,0.109,0.11,0.112,0.11,0.106,0.107,0.105,0.107,0.11,0.107,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.184,0.193,0.197,0.223,0.208,0.177
10,600,9:59:20,0.092,0.101,0.103,0.106,0.108,0.1,0.103,0.107,0.107,0.111,0.111,0.106,0.111,0.107,0.105,0.106,0.105,0.103,0.108,0.102,0.107,0.101,0.104,0.108,0.11,0.11,0.109,0.11,0.112,0.111,0.106,0.106,0.105,0.107,0.11,0.107,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.188,0.196,0.202,0.229,0.221,0.181
10.16667,610,10:09:20,0.092,0.101,0.103,0.106,0.108,0.1,0.103,0.107,0.107,0.112,0.112,0.106,0.112,0.107,0.104,0.106,0.105,0.103,0.108,0.102,0.107,0.101,0.103,0.108,0.11,0.11,0.109,0.111,0.112,0.11,0.106,0.107,0.104,0.107,0.11,0.107,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.191,0.199,0.207,0.236,0.228,0.186
10.33333,620,10:19:20,0.092,0.101,0.103,0.106,0.108,0.101,0.103,0.108,0.108,0.113,0.112,0.107,0.113,0.107,0.105,0.106,0.105,0.103,0.108,0.102,0.107,0.101,0.104,0.108,0.11,0.11,0.11,0.111,0.112,0.11,0.106,0.106,0.105,0.107,0.11,0.107,0.107,0.109,0.114,0.108,0.107,0.106,0.105,0.195,0.202,0.213,0.242,0.236,0.191
10.5,630,10:29:20,0.092,0.102,0.104,0.107,0.109,0.101,0.104,0.108,0.109,0.113,0.113,0.108,0.113,0.107,0.105,0.106,0.105,0.103,0.108,0.102,0.107,0.101,0.104,0.108,0.11,0.111,0.109,0.111,0.112,0.111,0.107,0.107,0.105,0.108,0.11,0.108,0.107,0.109,0.114,0.108,0.108,0.107,0.106,0.199,0.206,0.219,0.248,0.246,0.196
